1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
2;0
2;1
2;1
2;2
2;2
2;3
2;3
2;4
2;4
2;5
2;5
2;6
2;6
2;7
2;7
2;8
2;8
2;9
2;9
2;10
2;10
2;11
2;11
2;12
2;12
2;13
2;13
2;14
2;14
2;15
3;10
3;11
3;12
3;12
3;13
3;14
3;14
3;15
3;16
3;16
3;17
3;18
3;18
3;19
3;20
3;20
3;21
3;22
3;22
3;23
3;23
3;24
3;7
3;24
3;17
3;25
3;8
3;8
3;8
3;9
4;7
4;7
4;8
4;8
4;9
4;9
4;10
4;10
4;11
4;11
4;12
4;12
4;13
4;13
4;14
4;14
4;15
4;15
4;16
4;16
4;17
4;17
4;18
4;18
4;19
4;19
4;20
4;20
4;21
4;21
5;18
5;18
5;19
5;19
5;20
5;21
5;21
5;22
5;22
5;23
5;24
5;24
5;25
5;25
5;26
5;27
5;27
5;28
5;28
5;29
5;30
5;30
5;31
5;31
5;32
5;33
5;33
5;34
5;34
5;35
6;30
6;30
6;31
6;32
6;32
6;33
6;34
6;34
6;35
6;36
6;36
6;37
6;47
6;47
6;48
6;48
6;36
6;49
6;42
6;50
6;47
6;51
6;33
6;34
6;34
6;35
6;35
6;36
6;36
6;37
7;32
7;33
7;33
7;34
7;34
7;35
7;36
7;36
7;37
7;37
7;38
7;38
7;39
7;40
7;40
7;41
7;41
7;42
7;42
7;43
7;44
7;44
7;45
7;45
7;46
7;46
7;47
7;48
7;48
7;49
8;43
8;44
8;44
8;45
8;46
8;46
8;47
8;48
8;48
8;49
8;49
8;50
8;51
8;51
8;52
8;53
8;53
8;54
8;54
8;55
8;56
8;70
8;70
8;71
8;65
8;72
8;69
8;73
8;55
8;56
9;50
9;51
9;51
9;52
9;52
9;53
9;53
9;54
9;55
9;55
9;56
9;56
9;57
9;57
9;58
9;58
9;59
9;60
9;60
9;61
9;61
9;62
9;62
9;63
9;63
9;64
9;65
9;65
9;66
9;66
10;60
10;61
10;61
10;62
10;63
10;63
10;64
10;64
10;65
10;66
10;66
10;67
10;67
10;68
10;69
10;84
10;84
10;85
10;80
10;86
10;84
10;87
10;70
10;71
10;71
10;72
10;72
10;73
10;73
10;74
11;68
11;68
11;69
11;69
11;70
11;70
11;71
11;71
11;72
11;72
11;73
11;74
11;74
11;75
11;75
11;76
11;76
11;77
11;77
11;78
11;78
11;79
11;80
11;80
11;81
11;81
11;82
11;82
11;83
11;83
12;77
12;78
12;78
12;93
12;93
12;94
12;91
12;95
12;95
12;96
12;81
12;81
12;82
12;82
12;83
12;83
12;84
12;84
12;85
12;85
12;86
12;86
12;87
12;87
12;88
12;88
12;89
12;89
12;90
12;90
13;84
13;84
13;85
13;85
13;86
13;86
13;87
13;88
13;88
13;89
13;89
13;90
13;90
13;91
13;91
13;92
13;92
13;93
13;93
13;94
13;95
13;95
13;96
13;96
13;97
13;97
13;98
13;98
13;99
13;99
14;93
14;93
14;94
14;108
14;108
14;109
14;107
14;110
14;110
14;111
14;96
14;96
14;97
14;97
14;98
14;98
14;99
14;99
14;100
14;100
14;101
14;101
14;102
14;102
14;103
14;103
14;104
14;104
14;105
14;105
15;99
15;99
15;100
15;100
15;101
15;102
15;102
15;103
15;103
15;104
15;104
15;105
15;105
15;106
15;106
15;107
15;107
15;108
15;123
15;123
15;123
15;124
15;110
15;110
15;110
15;111
15;111
15;112
15;112
15;113
16;106
16;107
16;107
16;108
16;108
16;109
16;109
16;110
16;110
16;111
16;111
16;112
16;112
16;113
16;113
16;114
16;114
16;129
16;129
16;129
16;130
16;117
16;117
16;117
16;118
16;118
16;119
16;119
16;120
16;120
17;113
17;114
17;114
17;115
17;115
17;116
17;116
17;117
17;117
17;118
17;118
17;119
17;119
17;120
17;120
17;120
17;121
